source,target,weight
95103,14980,1
95103,2758,1
95103,1264,1
95103,413,1
95103,15627,1
95103,346,1
95103,132,1
95103,200,1
95103,599,1
95103,95105,1
95103,133,1
95103,3128,1
95103,1722,1
95103,57114,1
95103,81535,1
95103,15855,1
95103,11976,1
95103,136,1
95103,2819,1
95103,38178,1
95103,11515,1
95103,36345,1
95103,11246,1
95103,51462,1
95103,11977,1
95103,608,1
95103,1280,1
95103,4093,1
95103,215,1
95103,6072,1
95103,6400,1
95103,95106,1
95103,62249,1
95103,10157,1
95103,95107,1
95103,253,1
95103,13149,1
95103,47744,1
95103,610,1
95103,3133,1
95103,40643,1
95103,2823,1
95103,95108,1
95103,4428,1
95103,207,1
95103,612,1
95103,61183,1
95103,2773,1
95103,2826,1
95103,996,1
95103,2510,1
95103,4097,1
95103,1147,1
95103,4098,1
95103,46468,1
95103,1581,1
95103,1290,1
95103,95109,1
95103,613,1
95103,1856,1
95103,213,1
95103,5393,1
95103,997,1
95103,51313,1
95103,616,1
95103,1994,1
95103,9879,1
95103,95110,1
95103,144,1
95103,11974,1
95103,320,1
95103,43637,1
95103,95111,1
95103,14373,1
95103,37715,1
95103,38220,1
95103,5508,1
95103,11801,1
95103,4439,1
95103,7574,1
95103,2071,1
95103,4742,1
95103,58531,1
95103,1543,1
95103,756,1
95103,1544,1
95103,2073,1
95103,758,1
95103,6092,1
95103,15076,1
95103,48299,1
95103,82495,1
95103,6945,1
95103,3245,1
95103,1276,1
95103,1293,1
95103,11371,1
95103,11980,1
95103,95112,1
95103,1548,1
95103,1262,1
95103,152,1
95103,6947,1
95103,7135,1
95103,95113,1
95103,90184,1
95103,5808,1
95103,79758,1
95103,8859,1
95103,3648,1
95103,1667,1
95103,44115,1
95103,95114,1
95103,194,1
95103,1261,1
95103,95115,1
95103,3153,1
95103,1216,1
95103,48296,1
95103,38297,1
95103,3155,1
95103,10662,1
95103,160,1
95103,640,1
95103,11982,1
95103,2083,1
95103,95116,1
95103,37369,1
95103,15914,1
95103,3442,1
95103,12036,1
95103,51476,1
95103,204,1
95103,51478,1
95103,52580,1
95103,46748,1
95103,95117,1
95103,9616,1
95103,95118,1
95103,1286,1
95103,95119,1
95103,8475,1
95103,1288,1
95103,95120,1
95103,95121,1
95103,34232,1
95103,52584,1
95103,5104,1
95103,660,1
95103,95122,1
95103,95123,1
95103,95124,1
95103,7533,1
95103,47087,1
95103,35962,1
95103,35963,1
95103,90941,1
95103,34334,1
95103,9963,1
95103,5119,1
95103,49207,1
95103,13567,1
95103,34238,1
95103,95125,1
95103,95126,1
95103,95127,1
95103,95128,1
95103,57124,1
95103,70156,1
95103,95129,1
95103,95130,1
95103,95131,1
95103,95132,1
95103,95133,1
95103,95134,1
95103,95135,1
95103,1125,1
95103,95136,1
95103,95137,1
95103,95138,1
95103,95139,1
95103,95140,1
95103,95141,1
95103,29837,1
95143,6934,1
95143,95144,1
95143,95145,1
95143,88487,1
95143,62825,1
95146,95147,1
95146,95148,1
95146,95149,1
95146,95150,1
95146,95151,1
95146,95152,1
95153,95154,1
95153,95155,1
95153,95156,1
95153,95157,1
95153,95158,1
95153,82536,1
95153,95159,1
95153,95160,1
95153,95161,1
95153,95162,1
95164,731,1
95164,1514,1
95164,732,1
95164,6373,1
95164,77707,1
95164,95165,1
95164,95166,1
95164,95167,1
95164,12678,1
95164,95168,1
95164,95169,1
95164,74280,1
95164,1530,1
95164,59379,1
95164,4519,1
95164,95170,1
95164,95171,1
95164,3608,1
95164,2770,1
95164,95172,1
95164,6410,1
95164,59861,1
95164,3614,1
95164,95173,1
95164,10843,1
95164,997,1
95164,37452,1
95164,998,1
95164,9652,1
95164,95174,1
95164,1240,1
95164,83668,1
95164,262,1
95164,752,1
95164,756,1
95164,95175,1
95164,2073,1
95164,7281,1
95164,95176,1
95164,84817,1
95164,95177,1
95164,15649,1
95164,95178,1
95164,9710,1
95164,14797,1
95164,95179,1
95164,11757,1
95164,2787,1
95164,95180,1
95164,1236,1
95164,95181,1
95164,95182,1
95164,95183,1
95164,95184,1
95164,3652,1
95164,55338,1
95164,95185,1
95164,10165,1
95164,95186,1
95164,95187,1
95164,70077,1
95164,13927,1
95164,12334,1
95164,44302,1
95164,777,1
95164,6482,1
95164,7397,1
95164,3657,1
95164,48073,1
95164,7740,1
95164,95188,1
95164,78550,1
95164,95189,1
95164,7247,1
95164,95190,1
95164,95191,1
95164,9501,1
95164,7744,1
95164,95192,1
95164,1781,1
95164,95193,1
95164,42251,1
95164,44323,1
95164,95194,1
95164,5088,1
95164,53863,1
95164,84824,1
95164,95195,1
95164,95196,1
95164,95197,1
95164,95198,1
95164,795,1
95164,37064,1
95164,6128,1
95164,55041,1
95164,1286,1
95164,95199,1
95164,95200,1
95164,95201,1
95164,95202,1
95164,9474,1
95164,95203,1
95164,95204,1
95164,45862,1
95164,95205,1
95164,95206,1
95164,9622,1
95164,2450,1
95164,54799,1
95164,95207,1
95164,808,1
95164,82160,1
95164,86709,1
95164,95208,1
95164,95209,1
95164,95210,1
95164,95211,1
95164,814,1
95164,95212,1
95164,10620,1
95164,6962,1
95164,95213,1
95164,4557,1
95164,37812,1
95164,32036,1
95164,95214,1
95164,35965,1
95164,95215,1
95164,35542,1
95164,67245,1
95164,95216,1
95164,95217,1
95164,95218,1
95164,95219,1
95164,95220,1
95164,95221,1
95164,95222,1
95164,829,1
95164,95223,1
95164,49572,1
95164,95224,1
95164,3712,1
95164,95225,1
95164,95226,1
95164,95227,1
95164,95228,1
95164,87337,1
95164,95229,1
95164,58365,1
95164,37071,1
95164,1095,1
95164,837,1
95164,30652,1
95164,95230,1
95164,95231,1
95164,62569,1
95164,38535,1
95164,35967,1
95164,95232,1
95164,95233,1
95164,87341,1
95164,66276,1
95164,52649,1
95164,95234,1
95164,6564,1
95164,86617,1
95164,87345,1
95164,95235,1
95164,14396,1
95164,2293,1
95164,95236,1
95164,993,1
95164,1026,1
95164,95237,1
95164,15733,1
95164,67348,1
95164,95238,1
95164,95239,1
95164,95240,1
95164,95241,1
95164,95242,1
95164,57124,1
95164,95243,1
95164,58460,1
95164,95244,1
95164,95245,1
95164,95246,1
95164,95247,1
95164,13411,1
95164,2635,1
95164,95248,1
95164,49421,1
95164,95249,1
95164,95250,1
95164,11749,1
95164,1916,1
95164,65379,1
95164,95251,1
95164,95252,1
95164,44412,1
95164,37078,1
95164,43184,1
95164,95253,1
95164,38682,1
95164,95254,1
95164,95255,1
95164,95256,1
95164,59951,1
95164,95257,1
95164,15747,1
95164,83714,1
95164,6159,1
95164,95258,1
95164,47811,1
95164,95259,1
95164,95260,1
95164,95261,1
95164,60931,1
95164,95262,1
95164,14444,1
95164,37081,1
95164,95263,1
95164,95264,1
95164,1281,1
95164,95265,1
95164,95266,1
95164,7715,1
95164,95267,1
95164,886,1
95164,95268,1
95164,888,1
95164,11649,1
95164,95269,1
95164,95270,1
95164,95271,1
95164,55353,1
95164,95272,1
95164,95273,1
95164,95274,1
95164,83720,1
95164,95275,1
95164,95276,1
95164,64788,1
95164,95277,1
95164,95278,1
95164,95279,1
95164,95280,1
95164,95281,1
95164,1019,1
95164,48373,1
95164,85313,1
95164,95282,1
95164,95283,1
95164,95284,1
95164,95285,1
95164,66909,1
95164,95286,1
95164,908,1
95164,95287,1
95164,83260,1
95164,56876,1
95164,95288,1
95164,95289,1
95164,95290,1
95164,95291,1
95164,44450,1
95164,95292,1
95164,95293,1
95164,95294,1
95164,95295,1
95164,95296,1
95164,58410,1
95164,95297,1
95164,95298,1
95164,11833,1
95164,95299,1
95164,95300,1
95164,62671,1
95164,95301,1
95164,95302,1
95164,95303,1
95164,925,1
95164,95304,1
95164,95305,1
95164,95306,1
95164,78102,1
95164,95307,1
95164,95308,1
95164,95309,1
95164,95310,1
95164,53834,1
95164,95311,1
95164,95312,1
95164,95313,1
95164,95314,1
95164,95315,1
95164,95316,1
95164,83751,1
95164,95317,1
95164,95318,1
95319,95320,1
95319,53646,1
95319,95321,1
95319,95322,1
95319,95323,1
95319,95324,1
95319,95325,1
95319,95326,1
95327,95328,1
95327,33018,1
95327,95329,1
95327,95330,1
95327,95331,1
95327,95332,1
95327,95333,1
95327,9422,1
95327,9496,1
95327,95334,1
95327,95335,1
95327,95336,1
95327,95337,1
95327,95338,1
95327,7306,1
95327,95339,1
95327,95340,1
95327,95341,1
95327,95342,1
95327,95343,1
95327,95344,1
95327,757,1
95327,49244,1
95327,608,1
95327,95345,1
95327,95346,1
95327,95347,1
95327,95348,1
95327,95184,1
95327,95349,1
95327,3657,1
95327,7284,1
95327,95350,1
95327,11749,1
95327,77567,1
95327,95351,1
95352,1346,1
95352,3939,1
95352,95353,1
95352,95354,1
95352,95355,1
95352,1231,1
95352,95356,1
95352,95357,1
95358,95359,1
95358,95360,1
95358,95361,1
95358,95362,1
95358,95363,1
95364,95365,1
95366,15631,1
95366,144,1
95366,756,1
95366,72730,1
95366,13045,1
95366,15658,1
95366,640,1
95366,95367,1
95366,667,1
95366,61709,1
95366,15743,1
95366,52,1
95366,95368,1
95366,95369,1
95366,95370,1
95371,95372,1
95373,56,1
95373,95374,1
95373,64692,1
95373,2176,1
95373,12298,1
95373,12299,1
95373,46709,1
95373,35444,1
95373,616,1
95373,95375,1
95373,50204,1
95373,12302,1
95373,12075,1
95373,12303,1
95373,40646,1
95373,41672,1
95373,95376,1
95373,9944,1
95373,95377,1
95373,95378,1
95373,95379,1
95373,49425,1
95373,95380,1
95373,44702,1
95373,95381,1
95373,14095,1
95373,7538,1
95373,8489,1
95373,95382,1
95373,84868,1
95373,95383,1
95373,95384,1
95373,95385,1
95373,41818,1
95373,3412,1
95373,95386,1
95373,95387,1
95388,58257,1
95388,11323,1
95388,1732,1
95388,95389,1
95388,95390,1
95388,95391,1
95388,95392,1
95388,95393,1
95388,95394,1
95388,95395,1
95388,95396,1
95388,95397,1
95388,95398,1
95388,95399,1
95388,95400,1
95388,95401,1
95388,95402,1
95403,19725,1
95403,413,1
95403,66674,1
95403,11741,1
95403,42651,1
95403,95404,1
95403,95405,1
95403,95406,1
95403,4558,1
95403,3708,1
95403,95407,1
95403,95408,1
95403,95409,1
95403,83702,1
95403,95410,1
95403,95411,1
95403,95412,1
95403,95413,1
95403,95414,1
95403,37042,1
95403,23430,1
95403,95415,1
95403,95416,1
95403,95417,1
95403,95418,1
95403,95419,1
95403,95420,1
95403,95421,1
95403,13098,1
95403,62577,1
95403,28691,1
95403,95422,1
95403,95423,1
95403,28459,1
95403,95424,1
95403,95425,1
95403,15788,1
95403,95426,1
95403,1198,1
95403,95427,1
95403,95428,1
95403,95429,1
95403,95430,1
95403,8810,1
95403,95431,1
95403,95432,1
95403,26290,1
95403,20354,1
95403,95433,1
95403,95434,1
95403,95435,1
95403,95436,1
95403,95437,1
95403,95438,1
95403,95439,1
95403,95440,1
95403,95441,1
95403,95442,1
95403,95443,1
95444,95445,1
95444,95446,1
95444,95447,1
95444,95448,1
95449,95450,1
95449,3220,1
95449,12878,1
95449,51598,1
95449,45364,1
95449,95451,1
95449,95452,1
95453,5240,1
95453,95454,1
95453,39,1
95453,60855,1
95453,253,1
95453,95455,1
95453,95456,1
95453,95457,1
95453,95458,1
95453,95459,1
95453,95460,1
95453,2076,1
95453,58436,1
95453,95461,1
95453,5255,1
95453,95462,1
95453,2784,1
95453,771,1
95453,95463,1
95453,95464,1
95453,14473,1
95453,95465,1
95453,41522,1
95453,95466,1
95453,469,1
95453,95467,1
95453,28773,1
95453,39601,1
95453,95468,1
95453,95469,1
95453,19216,1
95453,68360,1
95453,383,1
95453,95470,1
95453,47383,1
95453,95471,1
95453,95472,1
95453,13692,1
95453,69834,1
95453,6966,1
95453,95473,1
95453,39598,1
95453,2614,1
95453,95474,1
95453,95475,1
95453,95476,1
95453,54880,1
95453,53701,1
95453,95477,1
95453,95478,1
95453,95479,1
95453,2808,1
95453,50034,1
95453,95480,1
95453,90263,1
95453,60401,1
95453,36368,1
95453,95481,1
95453,95482,1
95453,95483,1
95453,95484,1
95453,95485,1
95453,95486,1
95453,95487,1
95453,31101,1
95453,28589,1
95453,95488,1
95453,95489,1
95453,64673,1
95453,39211,1
95490,6425,1
95490,95491,1
95490,86446,1
95494,2772,1
95494,7787,1
95494,12760,1
95494,567,1
95494,2076,1
95494,6948,1
95494,383,1
95494,95495,1
95496,95497,1
95496,95498,1
95496,90056,1
95496,95499,1
95496,95500,1
95496,95501,1
95496,90241,1
95496,34394,1
95496,95502,1
95496,95503,1
95496,95504,1
95505,95506,1
95505,95507,1
95505,3086,1
95505,95508,1
95505,95509,1
95511,56,1
95511,2448,1
95511,11936,1
95511,12628,1
95511,5033,1
95511,9608,1
95511,4687,1
95511,11793,1
95511,1243,1
95511,4727,1
95511,3236,1
95511,7261,1
95511,95512,1
95511,8142,1
95511,7394,1
95511,60,1
95511,61,1
95511,732,1
95511,69556,1
95511,62542,1
95511,95513,1
95511,3570,1
95511,9913,1
95511,6062,1
95511,733,1
95511,52314,1
95511,2817,1
95511,3575,1
95511,95514,1
95511,6372,1
95511,38148,1
95511,239,1
95511,56543,1
95511,95515,1
95511,42562,1
95511,11759,1
95511,1312,1
95511,3579,1
95511,735,1
95511,5037,1
95511,14376,1
95511,2201,1
95511,363,1
95511,12754,1
95511,1264,1
95511,413,1
95511,95516,1
95511,38156,1
95511,1267,1
95511,346,1
95511,46704,1
95511,53330,1
95511,80557,1
95511,132,1
95511,36668,1
95511,200,1
95511,8324,1
95511,133,1
95511,55824,1
95511,12666,1
95511,95517,1
95511,50693,1
95511,95518,1
95511,58810,1
95511,62713,1
95511,52297,1
95511,50694,1
95511,417,1
95511,69631,1
95511,95519,1
95511,74278,1
95511,95520,1
95511,95521,1
95511,2203,1
95511,53828,1
95511,62708,1
95511,9443,1
95511,15610,1
95511,95522,1
95511,42118,1
95511,136,1
95511,95523,1
95511,95524,1
95511,95525,1
95511,2458,1
95511,4363,1
95511,2819,1
95511,54279,1
95511,95526,1
95511,1079,1
95511,11939,1
95511,95527,1
95511,11272,1
95511,54332,1
95511,35316,1
95511,68660,1
95511,3599,1
95511,1270,1
95511,95528,1
95511,59256,1
95511,1280,1
95511,1962,1
95511,2767,1
95511,45691,1
95511,95529,1
95511,70087,1
95511,95530,1
95511,13149,1
95511,95531,1
95511,7901,1
95511,44227,1
95511,1233,1
95511,95532,1
95511,95533,1
95511,95534,1
95511,10400,1
95511,4519,1
95511,61144,1
95511,95535,1
95511,46708,1
95511,95536,1
95511,7562,1
95511,71,1
95511,67087,1
95511,5866,1
95511,11239,1
95511,2215,1
95511,35736,1
95511,56516,1
95511,55203,1
95511,87697,1
95511,1147,1
95511,71057,1
95511,3483,1
95511,59451,1
95511,1290,1
95511,11240,1
95511,95537,1
95511,95538,1
95511,45640,1
95511,95539,1
95511,52802,1
95511,9478,1
95511,79685,1
95511,95540,1
95511,1615,1
95511,997,1
95511,74606,1
95511,59380,1
95511,6419,1
95511,9879,1
95511,95541,1
95511,1859,1
95511,56503,1
95511,6939,1
95511,95542,1
95511,95543,1
95511,1065,1
95511,95544,1
95511,7566,1
95511,2434,1
95511,95545,1
95511,749,1
95511,10239,1
95511,5422,1
95511,7081,1
95511,95546,1
95511,95547,1
95511,95548,1
95511,46004,1
95511,1240,1
95511,8465,1
95511,16385,1
95511,66686,1
95511,37184,1
95511,6085,1
95511,95549,1
95511,53462,1
95511,12760,1
95511,95550,1
95511,262,1
95511,95551,1
95511,217,1
95511,95552,1
95511,4590,1
95511,11327,1
95511,43821,1
95511,7574,1
95511,15578,1
95511,5249,1
95511,79696,1
95511,58531,1
95511,91388,1
95511,86964,1
95511,756,1
95511,2452,1
95511,46479,1
95511,45701,1
95511,7523,1
95511,51049,1
95511,12846,1
95511,75075,1
95511,89862,1
95511,95553,1
95511,95554,1
95511,95555,1
95511,56560,1
95511,10420,1
95511,5510,1
95511,45827,1
95511,95556,1
95511,1142,1
95511,95557,1
95511,6945,1
95511,5016,1
95511,624,1
95511,88067,1
95511,75766,1
95511,626,1
95511,50702,1
95511,49019,1
95511,95558,1
95511,6006,1
95511,39893,1
95511,1262,1
95511,95559,1
95511,6947,1
95511,4710,1
95511,95560,1
95511,95561,1
95511,59389,1
95511,95562,1
95511,84279,1
95511,6948,1
95511,95563,1
95511,48596,1
95511,95564,1
95511,82165,1
95511,77521,1
95511,68677,1
95511,55028,1
95511,95565,1
95511,9934,1
95511,47332,1
95511,95566,1
95511,95567,1
95511,95568,1
95511,44084,1
95511,50704,1
95511,95569,1
95511,93385,1
95511,70702,1
95511,40303,1
95511,95570,1
95511,56509,1
95511,1236,1
95511,95571,1
95511,79723,1
95511,1585,1
95511,95572,1
95511,95573,1
95511,194,1
95511,46797,1
95511,9884,1
95511,95574,1
95511,1173,1
95511,58056,1
95511,41461,1
95511,95575,1
95511,5444,1
95511,95576,1
95511,58057,1
95511,2246,1
95511,6314,1
95511,39185,1
95511,35994,1
95511,95577,1
95511,13216,1
95511,95578,1
95511,7397,1
95511,14903,1
95511,51056,1
95511,13768,1
95511,56564,1
95511,6046,1
95511,55849,1
95511,51473,1
95511,3657,1
95511,160,1
95511,9570,1
95511,74608,1
95511,95579,1
95511,69449,1
95511,95580,1
95511,95581,1
95511,74088,1
95511,95582,1
95511,5074,1
95511,95583,1
95511,7398,1
95584,95585,1
95584,95586,1
95588,95589,1
95588,95590,1
95588,95591,1
95592,95593,1
95594,95595,1
95594,78480,1
95594,95596,1
95594,95597,1
95594,95598,1
95594,95599,1
95594,95600,1
95594,95601,1
95594,95602,1
95594,95603,1
95594,95604,1
95594,95605,1
95594,95606,1
95607,50997,1
95612,95613,1
95612,73426,1
95612,95614,1
95612,95615,1
95612,95616,1
95617,57,1
95617,3236,1
95617,2449,1
95617,2201,1
95617,4698,1
95617,95618,1
95617,608,1
95617,35482,1
95617,94468,1
95617,11767,1
95617,71014,1
95617,12688,1
95617,95619,1
95617,95620,1
95617,2370,1
95617,12781,1
95617,95621,1
95617,95622,1
95617,65102,1
95617,95623,1
95617,95624,1
95617,2459,1
95617,95625,1
95617,95626,1
95617,95627,1
95617,1286,1
95617,95628,1
95617,95629,1
95617,95630,1
95617,95631,1
95617,95632,1
95617,2275,1
95617,36283,1
95617,95633,1
95617,14320,1
95617,47806,1
95617,95634,1
95617,95635,1
95617,95636,1
95637,95638,1
95637,67904,1
95637,95639,1
95637,95640,1
95637,95641,1
95637,71003,1
95637,95642,1
95643,5426,1
95644,95645,1
95644,95646,1
95648,10205,1
95648,4016,1
95648,95649,1
95648,14875,1
95648,95650,1
95648,44810,1
95648,14651,1
95648,71155,1
95648,37914,1
95648,95651,1
95648,7169,1
95648,95652,1
95648,95653,1
95648,14664,1
95648,95654,1
95648,95655,1
95648,95656,1
95658,820,1
95658,95659,1
95658,21254,1
95660,95661,1
95660,95662,1
95660,95663,1
95660,95664,1
95665,6923,1
95665,95666,1
95665,95667,1
95665,95668,1
95665,95669,1
95670,13823,1
95670,6391,1
95670,95671,1
95670,6392,1
95670,608,1
95670,253,1
95670,87145,1
95670,95672,1
95670,95673,1
95670,95674,1
95670,95675,1
95670,95676,1
95670,95677,1
95670,95678,1
95670,95679,1
95670,95680,1
95670,95681,1
95670,95682,1
95683,95684,1
95683,95685,1
95686,155,1
95686,1781,1
95686,95687,1
95686,95688,1
95689,95690,1
95689,95691,1
95689,95692,1
95689,95693,1
95689,95694,1
95689,95695,1
95689,95696,1
95689,95697,1
95689,95698,1
95699,3216,1
95699,95700,1
95699,24906,1
95699,39244,1
95699,31797,1
95699,29638,1
95699,8800,1
95699,8300,1
95699,20934,1
95699,6794,1
95699,28909,1
95702,237,1
95702,3555,1
95702,136,1
95702,95703,1
95702,55009,1
95702,95704,1
95702,6086,1
95702,95705,1
95702,194,1
95702,160,1
95702,7672,1
95702,2450,1
95702,95706,1
95702,95707,1
95702,37561,1
95702,108,1
95702,95708,1
95702,95709,1
95702,95710,1
95702,95711,1
95702,95712,1
95702,95713,1
95702,95714,1
95715,37936,1
95715,95716,1
95715,95717,1
95715,95718,1
95715,95719,1
95715,95720,1
95715,95721,1
95715,95722,1
95715,95723,1
95715,81798,1
95715,95724,1
95725,95726,1
95725,95727,1
95725,79089,1
95725,95728,1
95725,95729,1
95725,35034,1
95725,95730,1
95725,95731,1
95725,95732,1
95725,95733,1
95725,95734,1
95725,95735,1
95725,95736,1
95725,95737,1
95725,95738,1
95725,95739,1
95725,95740,1
95725,95741,1
95725,95742,1
95725,95743,1
95725,95744,1
95725,95745,1
95725,95746,1
95725,95747,1
95725,78437,1
95725,95748,1
95725,95749,1
95725,95750,1
95725,95751,1
95725,95752,1
95725,95753,1
95725,95754,1
95725,95755,1
95725,1039,1
95725,78982,1
95725,1029,1
95725,1281,1
95725,11061,1
95725,95756,1
95725,95757,1
95725,95758,1
95725,95759,1
95725,95760,1
95725,95761,1
95725,95762,1
95725,95763,1
95725,95764,1
95725,95765,1
95725,95766,1
95767,49939,1
95767,2496,1
95767,616,1
95767,1544,1
95767,56622,1
95767,95768,1
95767,41319,1
95767,52115,1
95767,95769,1
95767,95770,1
95767,95771,1
95767,95772,1
95767,95773,1
95767,95774,1
95767,95775,1
95767,48654,1
95767,95776,1
95767,95777,1
95767,10023,1
95767,29993,1
95767,95778,1
95767,95779,1
95767,95780,1
95767,26597,1
95767,95781,1
95767,43045,1
95767,95782,1
95783,95784,1
95783,95785,1
95783,95786,1
95783,95787,1
95783,44564,1
95788,95789,1
95788,95790,1
95788,95791,1
95788,95792,1
95788,95793,1
95788,95794,1
95788,95795,1
95788,95796,1
95788,95797,1
95788,95798,1
95799,95800,1
95799,95801,1
95799,95802,1
95799,95803,1
95805,95806,1
95805,95807,1
95805,95808,1
95805,95809,1
95805,95810,1
95805,52357,1
95805,95811,1
95805,95812,1
95805,95813,1
95814,95815,1
95814,95816,1
95814,72626,1
95814,95817,1
95814,95818,1
95819,2198,1
95819,52324,1
95819,2776,1
95819,7574,1
95819,11523,1
95819,766,1
95819,13001,1
95819,383,1
95819,1787,1
95819,4558,1
95819,823,1
95819,95820,1
95819,1570,1
95819,40466,1
95819,95821,1
95819,92464,1
95819,95822,1
95819,81719,1
95819,95823,1
95819,95824,1
95827,824,1
95827,13955,1
95827,48058,1
95827,6320,1
95827,95828,1
95827,54354,1
95827,95829,1
95827,1004,1
95827,95830,1
95827,95831,1
95827,95832,1
95827,95833,1
95827,93381,1
95827,95834,1
95827,6962,1
95827,676,1
95827,95835,1
95827,821,1
95827,95836,1
95827,45808,1
95827,95837,1
95827,95838,1
95827,45944,1
95839,608,1
95839,8517,1
95839,4519,1
95839,7422,1
95839,144,1
95839,13456,1
95839,54694,1
95839,33592,1
95839,95840,1
95842,95843,1
95844,3308,1
95844,3353,1
95844,43496,1
95844,43497,1
95844,95845,1
95844,95846,1
95844,43502,1
95844,43506,1
95844,95847,1
95844,43507,1
95844,43508,1
95844,43509,1
95844,95848,1
95844,95849,1
95844,95850,1
95844,92805,1
95844,36739,1
95844,95851,1
95844,95852,1
95844,37604,1
95844,95853,1
95844,80525,1
95844,95854,1
95844,95855,1
95844,95856,1
95844,95857,1
95844,95858,1
95859,95860,1
95859,95861,1
95859,14755,1
95859,95862,1
95859,14135,1
95859,95863,1
95859,14767,1
95859,14791,1
95859,95864,1
95859,8088,1
95859,9328,1
95859,81219,1
95859,95865,1
95859,95866,1
95859,95867,1
95859,2489,1
95859,95868,1
95859,14814,1
95859,95869,1
95859,95870,1
95859,14828,1
95859,95871,1
95859,2627,1
95859,95872,1
95859,95873,1
95859,49829,1
95859,49919,1
95859,95874,1
95859,52313,1
95859,95875,1
95859,14779,1
95859,95876,1
95859,12511,1
95859,95877,1
95859,95878,1
95859,95879,1
95859,95880,1
95859,95881,1
95859,95882,1
95859,95883,1
95859,95884,1
95859,95885,1
95859,95886,1
95859,95887,1
95859,37661,1
95859,47675,1
95859,95888,1
95859,95889,1
95859,4123,1
95859,54853,1
95890,95891,1
95892,95893,1
95894,5665,1
95894,6373,1
95894,1521,1
95894,95895,1
95894,253,1
95894,749,1
95894,5327,1
95894,11289,1
95894,2787,1
95894,16034,1
95894,6477,1
95894,6494,1
95894,86676,1
95894,95896,1
95894,95897,1
95894,95898,1
95894,95899,1
95894,5858,1
95894,95900,1
95894,41215,1
95894,95901,1
95894,95902,1
95894,95903,1
95894,95904,1
95894,95905,1
95894,95906,1
95894,95907,1
95894,315,1
95908,60396,1
95910,95911,1
95913,29051,1
95913,95914,1
95913,95915,1
95913,42546,1
95913,37559,1
95913,95916,1
95913,95917,1
95913,95918,1
95913,95919,1
95913,37534,1
95913,95920,1
95913,9778,1
95913,95921,1
95922,95923,1
95922,95924,1
95925,95926,1
95927,40,1
95927,54476,1
95929,95930,1
95929,95931,1
95929,7067,1
95929,95932,1
95929,40944,1
95929,3993,1
95929,95933,1
95929,95934,1
95929,95935,1
95929,95936,1
95929,95937,1
95929,95938,1
95929,95939,1
95929,95940,1
95929,95941,1
95929,3558,1
95929,10184,1
95929,86892,1
95929,3489,1
95929,85606,1
95929,95942,1
95929,95943,1
95929,95944,1
95929,4751,1
95929,95945,1
95929,59685,1
95929,62134,1
95929,95946,1
95929,95947,1
95929,95948,1
95929,95949,1
95929,95950,1
95929,95951,1
95929,95952,1
95929,95953,1
95929,95954,1
95929,95955,1
95929,95956,1
95929,95957,1
95929,95958,1
95929,95959,1
95929,95960,1
95929,95961,1
95929,95962,1
95929,95963,1
95929,74474,1
95929,95964,1
95929,95965,1
95929,95966,1
95929,95967,1
95929,95968,1
95929,15781,1
95929,95969,1
95929,95970,1
95929,95971,1
95929,95972,1
95929,95973,1
95929,95974,1
95978,95979,1
95978,1279,1
95978,95980,1
95978,95981,1
95978,95982,1
95978,95983,1
95978,14922,1
95984,95985,1
95984,8179,1
95984,95986,1
95987,78943,1
95987,95988,1
95987,95989,1
95987,95990,1
95987,95991,1
95987,95992,1
95987,95993,1
95987,315,1
95987,95994,1
95995,320,1
95995,95996,1
95995,95997,1
95995,95998,1
95995,95999,1
95995,96000,1
95995,96001,1
96004,413,1
96004,345,1
96004,47332,1
96004,7984,1
96005,2438,1
96005,4919,1
96005,96006,1
96005,1722,1
96005,606,1
96005,96007,1
96005,2767,1
96005,60776,1
96005,96008,1
96005,3133,1
96005,68447,1
96005,96009,1
96005,4937,1
96005,8348,1
96005,3910,1
96005,8238,1
96005,96010,1
96005,96011,1
96005,94659,1
96005,96012,1
96005,96013,1
96005,8091,1
96005,71998,1
96005,96014,1
96005,96015,1
96005,96016,1
96005,64849,1
96005,96017,1
96005,96018,1
96005,36593,1
96005,96019,1
96005,96020,1
96005,96021,1
96005,96022,1
96005,96023,1
96005,96024,1
96005,96025,1
96005,96026,1
96005,96027,1
96005,96028,1
96005,96029,1
96005,96030,1
96005,96031,1
96005,96032,1
96005,96033,1
96005,96034,1
96005,96035,1
96005,96036,1
96005,96037,1
96005,96038,1
96005,62313,1
96005,96039,1
96005,96040,1
96005,96041,1
96005,96042,1
96005,96043,1
96005,96044,1
96005,96045,1
96005,96046,1
96047,60565,1
96047,96048,1
96047,96049,1
96050,61890,1
96050,96051,1
96050,61971,1
96050,96052,1
96050,31827,1
96050,96053,1
96050,96054,1
96050,96055,1
96050,96056,1
96050,96057,1
96050,96058,1
96050,96059,1
96050,96060,1
96050,96061,1
96062,96063,1
96064,50530,1
96064,96065,1
96064,96066,1
96064,96067,1
96064,96068,1
96064,96069,1
96064,96070,1
96064,96071,1
96064,96072,1
96073,1845,1
96073,12631,1
96073,8556,1
96073,41052,1
96073,3479,1
96073,2449,1
96073,90587,1
96073,96074,1
96073,52322,1
96073,3932,1
96073,346,1
96073,77707,1
96073,41017,1
96073,96075,1
96073,38017,1
96073,70888,1
96073,1314,1
96073,96076,1
96073,83098,1
